ciphertext,label
DSTEZABDIHIZHNSYYSBLLTEJGXLHZQVYBXTZNZQBDDGTIMAJQMZAUMOINSXWYVUNFJLSWRJUFGQEUQLABQQTCKKWIIDKSFPLXNIXWXIANR,caesar
ILGDCXSIJOJCOKLHHLSUUGDETMUOCVWHSMGCKCVSIITGJPXEVPCXBPFJKLMRHWBKYEULRQEBYTVDBVUXSVVGNZZRJJIZLYAUMKJMRMJXKQ,affine
NPKOWRLAZRFQRKJIVJLICDBAQUCRWHFVSHQQXWHLAUQQZWXAAJQKRDYFECUNISLXCAVPNBGLPDHORHVXSANKMHBGFZNHJPMCHKZHTOSXEB,vigenere
QWVWOMMMTXKRBEGBEBLJENOICTTXMDMUGHYAJEFUIVXHCXVXMRD,caesar
IWLWMQQQPHUTZGCZGZFJGBMYKPPHQVQACNSOJGRAYLHNKHLHQTV,affine
DMGMNLUAGNVHADOPRRWZDMWWPJENLCUITXJQIDNIVLIXBWDLZHO,vigenere
HWDVBDPGUKXCOCZYKZPKAYCAGWXQVYMNZVPTALTDETCD,caesar
RMBVTBXAEQDKGKLUQLXQCUKCAMDOVUYPLVXNCHNBSNKB,affine
VHTJMTDRKYISCNPMVPDVQMNQUHNEGOAYPJAJOWJRPJQO,vigenere
RRJJHUNERVSWBNEXQIHUUQCXOXMDXONVVTPYRIWDTYWDRTXCBNHTPCMXGUQWNJXWMRQBPZTYLGSGSDMXALGFNPCFIMIMXCXDRJBH,caesar
AAUUMZKNAQRHOKNYJDMZZJFYBYTWYBKQQISPADHWIPHWAIYFOKMISFTYVZJHKUYHTAJOSGIPCVRVRWTYXCVEKSFEDTDTYFYWAUOM,affine
NLHIEWJHNPQVYPAAMCFTRSYAKRKCUQJYRNNXOKSGPSUCOVTFXHFSMEIACOOVKLTZILOAMBPBHAQFPFIAWFEEKRYIEGGLUETGNDZG,vigenere
WYPOQEERKRXIJEZGKPHCHIGGNOWVODZYICQSYQFEVWEZBQUKJJYVGGGZ,caesar
NJODZXXKLKYPAXUTLOEBEPTTSDNCDMUJPBZVJZIXCNXUQZRLAAJCTTTU,affine
OUNRLPOJGPADUORCISCNRACEQJHFGZXBDNAKUOIZGGWVZTPVTBUTJBRJ,vigenere
KLGWLQGLPVDFOYKAVZLMSCEMSJKMFAWMROMIBIOATMIBDOFVZMNELYKCAYNJMVUXWAAZVORMWIQEVBTKKFJETYEVGESECTQUVMIQ,caesar
LKPZKFPKGASQHXLVAWKJDTRJDMLJQVZJEHJNUNHVCJNUSHQAWJIRKXLTVXIMJABYZVVWAHEJZNFRAUCLLQMRCXRAPRDRTCFBAJNF,affine
YXENTKAXDHBWWSEMJLJDAWYYGVIDNUQYFAKZJCIMHYGSLIZHNYLVTSEOOKLAUPOJKMYQDILYKUOVDVNWYRHVBSYHUQQVKNKGJYGH,vigenere
HAKVWHLFCOKHDHJWDUEHVVDVSLNNSCJETJHXPSFVLKMGKEKYGTYCLNEBJBSCPUXDPTVHYEHMLTKEATTHSAITXPNXDENFLFYCVNULGGFQJLKOXQQZ,caesar
MHDWTMASBRDMYMGTYZVMWWYWFAUUFBGVCGMQOFSWADXPDVDNPCNBAUVEGEFBOZQYOCWMNVMXACDVHCCMFHJCQOUQYVUSASNBWUZAPPSLGADRQLLK,affine
SREJHYFTNFEVOYDKOLYVGMXJDCHBDTDSEABLAJZJWBGUVVEMRKSQWEYPUSMQALRRAKPVJVBAWKESLKNVDRCHIGHLOVHTWWSQGEOZRXZEUCECIHKN,vigenere
FCEVKNDBFSPHYQSPIIDCKKDJVUNMKGQUGMDWGGFDOZCKETODMRCICBNAJFOJLU,caesar
ADBKVSCEANQYHPNQXXCDVVCWKLSTVZPLZTCJZZACRGDVBMRCTODXDESFWARWUL,affine
DSEBPTSZVSVMEFQFIOIIZITJBZTBIWQALSSUWGLIUOAAEZTJBPSIIGTPHVOPQA,vigenere
ZOYNNBIXORDEEDJRLLLRAZERUWZWZRFVNQKWHQZFHWMZWMERAXVBN,caesar
DAYVVNWTAPXCCXBPLLLPIDCPEODODPHJVKGORKDHROQDOQCPITJNV,affine
EXYVSKIFTADMJMJZQULZFIEZZFZEEAFDSZKEMZZNMFMHBVEZFGVJS,vigenere
VWHIDDFNDOMMHTMFNJFHCYOQAANUXGIRONQGMCZSPVUCWKGLRMQAAUKYEZNBDANEVKQPWYUBWKSVHOJLPHPYCMQUIUWULKWJTESXVXDZCSLCJ,caesar
VGXIFFBLFWAAXZABLTBXUCWSYYLKRMIDWLSMAUNOHVKUGEMPDASYYKECQNLJFYLQVESHGCKJGEOVXWTPHXHCUASKIKGKPEGTZQORVRFNUOPUT,affine
DBXXAHNSTDJQPYCUKNNMSNLUIFDJUKQWECNKUHPHMZCHMZDPZRGPXYSDUOKFLFDTSOYUMNRFEPIKESRQFWMCKRGJFYEZBZTNBJIMSBLESHIGR,vigenere
SXQFAMTFNBHLIBTAWOZDCPYPMJYEZMKYOBJWLPXCWGYLD,caesar
FKDSNZGSAOUYVOGNJBMQPCLCZWLRMZXLBOWJYCKPJTLYQ,affine
TVKISNRZQTIJCELBUICVDNSSEKWYCELWIEBXJJAUXESOV,vigenere
